smiles,label
O=C(NC1CCCC(CO)C1)C1CCN(c2nc3cc(Br)ccc3o2)CC1,1
N#Cc1ccc2oc(N3CCC(C(=O)NC4CCCC(CO)C4)CC3)nc2c1,0
O=C(NC1CCCC(CO)C1)C1CCN(c2nc3cc(C(F)(F)F)ccc3o2)CC1,1
CC(C)(C)CC1NC(C(=O)Nc2ccc3cc(C(=O)O)ccc3c2)C(c2cccc(Cl)c2F)C1(C#N)c1ccc(Cl)cc1F,0
CC(C)(C)CC1NC(C(=O)Nc2ccc(C(=O)O)c(F)c2)C(c2cccc(Cl)c2F)C1(C#N)c1ccc(Cl)cc1F,0
COc1cc(NC(=O)C2NC(CC(C)(C)C)C(C#N)(c3ccc(Cl)cc3F)C2c2cccc(Cl)c2F)ccc1C(=O)O,0
COCC(Oc1cc(CC2C[S+]([O-])CC(N)C2O)cc(F)c1N)C(F)(F)F,1
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5nccs5)ccc42)C3)nc1,1
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-n5nccn5)ccc42)C3)cc1,1
CC(c1c[nH]c2ncccc12)c1nnc2ccc(-c3ccc(C#N)cc3)nn12,1
COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)CO)c3)C2O)cc(F)c1N)C(F)(F)F,1
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncccn5)ccc42)C3)nc1,0
CCc1cnc(-c2ccc3c(c2)CCC3N2CC3(CCN(C(=O)Cc4ccc(OC)cn4)CC3)C2)nc1,1
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-n5nccn5)ccc42)C3)nc1,1
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncc(C)cn5)ccc42)C3)nc1,0
CCc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncccn5)ccc42)C3)nc1,1
Cc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-n5nccn5)ccc42)C3)nc1,1
CCc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-n5nccn5)ccc42)C3)nc1,1
Cc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncccn5)ccc42)C3)nc1,1
Nc1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,0
COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cc(C(C)(C)C)ccn3)C2O)cc(F)c1N)C(F)(F)F,1
CC(c1ccc2ncccc2c1)c1nnc2ccc(-c3cccc(C#N)c3)nn12,0
CC(c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(C#N)cc3)nn12,0
O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)N1Cc2ccncc2C1,0
CC(c1ccc2ncccc2c1)c1nnc2ccc(-c3ccccc3C#N)nn12,1
CCS(=O)(=O)c1ccc(-c2ccc3nnc(C(C)c4ccc5ncccc5c4)n3n2)cc1,0
CN(C)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,1
CC(c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(F)c(F)c3)nn12,0
COc1ccc(-c2ccc3nnc(C(C)c4ccc5ncccc5c4)n3n2)cc1F,1
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncccn5)ccc42)C3)cc1,1
CC(c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(S(C)(=O)=O)cc3)nn12,0
CC(c1ccc2ncccc2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,0
Cn1cc(-c2ccc3nnc(Cc4c[nH]c5ncccc45)n3n2)cn1,0
CC(c1c[nH]c2ncccc12)c1nnc2ccc(-c3cnn(C)c3)nn12,0
Fc1ccc(-c2ccc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1F,0
N#Cc1cccc(-c2ccc3nnc(Cc4ccc5ncccc5c4)n3n2)c1,1
COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)O)c3)C2O)cc(F)c1N)C(F)(F)F,1
COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(OC(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1
COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cnn(CC(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1
Cn1cc(Br)c(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)n1,0
O=C(c1ccncc1)N1N=C2CCCCC2C1(O)C(F)(F)F,1
Cc1ccc(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)cn1,0
O=C(c1cccnc1)N1N=C2CCOCC2C1(O)C(F)(F)F,0
Cn1cnc(S(=O)(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)c1,1
Nc1nc(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)cs1,0
Cn1cc(N)c(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)n1,0
Nc1nc(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)co1,0
O=C(c1ccncc1)N1N=C2CCCCCC2C1(O)C(F)(F)F,1
CCC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ncccc3c2)[nH]1,0
CCC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,0
CCC(=O)CCCCCC(NC(=O)CCN(C)C)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,0
CCC(=O)CCCCCC(NC(=O)CCN1CCN(C)CC1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,1
CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,0
CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1ncc(-c2ccc3nccnc3c2)[nH]1,0
CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1ncc(-c2cnc3ccccc3n2)[nH]1,0
CCC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2cc3ccccc3cn2)[nH]1,1
CCC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2cnc3ccccc3c2)[nH]1,1
CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2F)[nH]1,0
CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
COc1ccc(NC(=O)NC2CC2)c(OCC(O)CN2CCC3(CC2)Cc2cc(F)ccc2O3)c1,1
NC(=O)Nc1ccccc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1
CC(C)N1CCN(C(=O)C2CC3(CCN(C4CCOCC4)CC3)C2)CC1,0
CC(CSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1)C(N)=O,1
Nc1nc(SCC2CNC(=O)O2)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,1
CN(C)C(=O)CCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,1
Nc1nc(SCCC(=O)NCCO)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,0
NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,0
CNC(=O)CCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,0
NC(=O)CCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,0
CC(CSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1)C(N)=O,0
NC(=O)CSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,0
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C,0
O=C1CCc2cccc(OCC(O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,1
O=c1ccc2cccc(OCC(O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2[nH]1,0
Cc1cc2c(OCC(O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)cccc2o1,0
CC(C)N1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,0
O=C(NC1CC1)c1ccc(CN(C2CCC(F)(F)CNC2=O)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN,0
O=C(Nc1ccc(S(=O)(=O)c2cccc(OC(F)(F)F)c2)cc1)C1CC1c1cccnc1,0
O=C(Nc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)C1CC1c1cccnc1,0
O=C(Nc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)C1CC1c1cccnc1,0
CCn1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,0
CC(C)N1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,0
O=C(C1CC2(CCN(C3CCOCC3)CC2)C1)N1CCN(C2CCC2)CC1,0
NC(=O)OCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,1
O=C(NCCCCC1CCN(C(=O)c2ccccc2)CC1)C1CC1c1cccnc1,1
O=C(NCCCCCCOc1ccc(Cl)cc1)C1CC1c1cccnc1,1
Cc1ccc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,0
CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)c1,0
CC(C)(O)Cn1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,0
CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,0
Cc1cn(-c2ccc3c(=O)n(Cc4cccc(C(F)(F)F)c4)ccc3c2O)cn1,0
Cc1nc(C(C)C)n(C2CC3CCC(C2)N3CCC(NC(=O)C2CCC(F)(F)CC2)c2ccccc2)n1,0
NC(COc1cccc2ccc(=O)[nH]c12)CN1CCC2(CC1)Cc1cc(F)ccc1O2,0
CC(C)S(=O)(=O)N1CCC2(CCN(C(=O)N3CCCN(C4CCC4)CC3)C2)CC1,1
O=C(c1ccccc1)N1CCC2(CC1)CCN(C(=O)N1CCN(C3CCC3)CC1)C2,0
NC(COc1cccc2c1NC(=O)CO2)CN1CCC2(CC1)Cc1cc(F)ccc1O2,0
O=C(Nc1cc(Cl)c(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,0
COc1ccc(NC(=O)NC2CC2)c(OCC(O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c1,1
CC(Oc1cc(-c2cnnn2C)cnc1N)c1cc(F)ccc1-n1nccn1,0
CC(C)(C)OC(=O)N1CC2CCN(C(=O)C3CC3c3cccnc3)C2C1,0
O=C(Nc1ccc(S(=O)(=O)c2cnn(C3CCOCC3)c2)cc1)C1CC1c1cccnc1,0
CC(C)(C)OC(=O)N1CC2CCN(C(=O)C3CC3c3cccnc3)C2C1,0
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CC2)CC1,0
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCC2)CC1,1
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,0
Cc1nn(C)cc1-c1cnc(N)c(OC(C)c2cc(F)ccc2-n2nccn2)c1,1
CS(=O)(=O)N1CCC2(CC1)CC(C(=O)N1CCN(C3CCC3)CC1)C2,0
CC(=O)NCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,0
CS(=O)(=O)NCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,1
NC(=O)NCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,0
CN(C)CCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,1
Nc1nc(SCCO)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,1
Cc1nc(C(C)(O)CO)sc1-c1cnc(N)c(OC(C)c2cc(F)ccc2-n2nccn2)c1,0
c1ccc(COc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,1
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(Oc4nccs4)cc3oc2=O)c1F,0
CC(C)(C)OC(=O)N1CC2(CCN(C(=O)C3CC3c3cccnc3)C2)C1,0
O=C(Nc1ccc(S(=O)(=O)c2cnn(CC(F)(F)F)c2)cc1)C1CC1c1cccnc1,0
O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)C1CC1c1cccnc1,0
N#Cc1cc(-c2cc(=O)[nH]c(N)n2)cc(C(F)(F)F)c1,0
Fc1cc2cc(-c3nnc(NCc4ccccc4)o3)ccc2cn1,1
c1ccc(CNc2nnc(-c3ccc4[nH]ncc4c3)o2)cc1,1
Nc1n[nH]c2ccc(-c3nnc(NCc4ccccc4)o3)cc12,1
O=c1[nH]c2ccc(-c3nnc(NCc4ccccc4)o3)cc2o1,1
O=C1Cc2cc(-c3nnc(NCc4ccccc4)o3)ccc2N1,0
c1ccc(CNc2nnc(-c3c[nH]c4ncccc34)o2)cc1,1
Fc1ccccc1CNc1nnc(-c2c[nH]c3ncccc23)o1,1
N#Cc1cc(-c2nc(N)[nH]c(=O)c2C#N)ccc1OCC1CC1,0
Cc1cc(-c2nc(N)[nH]c(=O)c2Cl)cc(C#N)c1OCC1CCOC1,0
Fc1ccc2c(-c3nnc(NC(c4cccnc4F)C4CC4)o3)c[nH]c2n1,0
Fc1cnc2[nH]cc(-c3nnc(NC(c4cccnc4F)C4CC4)o3)c2c1,0
CC(C)(C)COc1ccc(-c2cc(=O)[nH]c(N)n2)cc1,0
Nc1nc(-c2ccc(OCCCCO)cc2)cc(=O)[nH]1,0
CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,0
O=C(N1CCOCC1)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,1
O=C(c1ccc(Cl)cc1)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,0
Cc1cc(C(=O)N2CCC(Oc3ccc4c(c3)CCN(C3CCC3)CC4)CC2)no1,1
O=C(NO)C1C(c2ccccc2)C1c1ccc2c(c1)CN(CC(F)(F)F)C2=O,1
CCOc1ccc(N2CCN(c3noc(CC)n3)C(C)C2)c(C)c1,1
c1ccc(CNc2nnc(-c3c[nH]c4ncccc34)o2)nc1,0
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,0
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(Oc4nccs4)cc3oc2=O)c1,1
CCCOc1ccc(N2CCN(c3noc(CC)n3)C(C)C2)c(Cl)c1,1
N#Cc1c(-c2ccc(OCC3CCOC3)c(OC(F)(F)F)c2)nc(N)[nH]c1=O,1
CC(C)(C)COc1ccc(-c2nc(N)[nH]c(=O)c2C#N)cc1OC(F)(F)F,1
CC(C)COc1ccc(-c2nc(N)[nH]c(=O)c2C#N)cc1C(F)(F)F,0
Fc1ccccc1C(Nc1nnc(-c2c[nH]c3ncncc23)o1)C1CC1,0
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3cc(I)c(OC(=O)N(C)C)cc3oc2=O)c1,1
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3cc(C)c(OC(=O)N(C)C)cc3oc2=O)c1,0
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3cc(C#N)c(OC(=O)N(C)C)cc3oc2=O)c1,0
c1ccc(CNc2nnc(-c3ccc4cnccc4c3)o2)cc1,1
CCC(Nc1nnc(-c2c[nH]c3ncccc23)o1)c1ccccc1,1
CC(C)C(Nc1nnc(-c2c[nH]c3ncccc23)o1)c1ccccc1,1
c1ccc(C(Nc2nnc(-c3c[nH]c4ncccc34)o2)C2CC2)cc1,1
Fc1ccccc1C(Nc1nnc(-c2c[nH]c3ncccc23)o1)C1CC1,1
Cc1nc2cc(C3C(C(=O)NO)C3c3ccccc3)ccc2s1,1
CCOc1ccc(N2CCN(c3noc(C(C)NC(C)=O)n3)C(C)C2)c(C)c1,0
Nc1nc(-c2ccc(OCC3CCOC3)cc2)cc(=O)[nH]1,1
CC(C)COc1ccc(-c2nc(N)[nH]c(=O)c2C#N)cc1C#N,0
CC(C)COc1ccc(-c2nc(N)[nH]c(=O)c2Cl)cc1C#N,0
CNc1nc(-c2ccc(OCC(C)C)c(C#N)c2)c(C#N)c(=O)[nH]1,0
Fc1ncccc1C(Nc1nnc(-c2c[nH]c3ncccc23)o1)C1CC1,1
Fc1cnccc1C(Nc1nnc(-c2c[nH]c3ncccc23)o1)C1CC1,1
Cc1c(Cc2cc(NS(N)(=O)=O)ccc2F)c(=O)oc2cc(OC(=O)N(C)C)ccc12,0
CCOc1cnc(N2CCN(c3noc(CC)n3)C(C)C2)c(C)c1,1
Cn1nc(C(=O)N2CCOCC2)c2ccc(OCc3ccccn3)nc21,0
COc1ccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,0
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2I)cn1,0
N#Cc1cc(-c2nc(N)[nH]c(=O)c2Cl)ccc1OCC1CCOC1,0
Nc1nc(-c2ccc(OCC3CCOC3)c(OC(F)(F)F)c2)c(Cl)c(=O)[nH]1,0
CN(C)C(=O)Oc1ccc2c(CF)c(Cc3cccc(NS(N)(=O)=O)c3)c(=O)oc2c1,0
c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,1
O=C(NO)C1C(c2ccccc2)C1c1ccc2c(c1)OCCO2,1
Nc1nc(-c2ccc(OCC3CCOC3)c(C(F)(F)F)c2)c(Cl)c(=O)[nH]1,0
N#Cc1cc(-c2nc(N)[nH]c(=O)c2Cl)ccc1OCCCCO,0
Cn1c(=O)ccc2cc(COc3ccc4c(c3)CCN(C3CCC3)CC4)ccc21,1
c1cc2c(cc1OCC1CCNCC1)CCN(C1CCC1)CC2,1
c1cc2c(cc1OC1CCNCC1)CCN(C1CCC1)CC2,0
CCOc1ccc(N2CCN(c3noc(C(C)(C)NC(C)=O)n3)C(C)C2)c(C)c1,1
CCOc1ccc(N2CCN(c3noc(C4(NC(C)=O)CCC4)n3)C(C)C2)c(C)c1,1
Nc1nc(-c2cccc(OC(F)(F)F)c2)cc(=O)[nH]1,0
Cc1cc(C#N)cc(-c2cc(=O)[nH]c(N)n2)c1,0
Fc1cccc(CNc2nnc(-c3c[nH]c4ncccc34)o2)c1,1
Fc1ccc(CNc2nnc(-c3c[nH]c4ncccc34)o2)cc1,1
c1cncc(CNc2nnc(-c3c[nH]c4ncccc34)o2)c1,0
c1cnc2[nH]cc(-c3nnc(NCc4ccncc4)o3)c2c1,0
CC(Nc1nnc(-c2c[nH]c3ncccc23)o1)c1ccccc1,0
CC(Nc1nnc(-c2c[nH]c3ncccc23)o1)c1ccccc1,1
CC(C)(Nc1nnc(-c2c[nH]c3ncccc23)o1)c1ccccc1,1
CCCOc1ccc(N2CCN(c3noc(CC)n3)C(C)C2)c(C(F)(F)F)c1,1
CCOc1ccc(N2CCN(c3noc(C(C)(F)F)n3)C(C)C2)c(C)c1,1
CCOc1cc(C)c(N2CCN(c3noc(CC)n3)C(C)C2)cn1,1
CCOc1cnc(N2CCN(c3noc(C(C)(F)F)n3)C(C)C2)c(C)c1,1
CCOc1ccc(N2CCN(c3noc(CNC(C)=O)n3)C(C)C2)c(C)c1,0
CCOc1ccc(N2CCN(c3noc(C(C)NC(C)=O)n3)C(C)C2)c(C)c1,0
CC(O)(c1ccc(N2CCN(S(=O)(=O)c3cccs3)CC2CN2CCC(F)(F)CC2)cc1)C(F)(F)F,1
CC(O)(c1ccc(N2CCN(S(=O)(=O)c3cccs3)CC2CN2CCS(=O)(=O)CC2)cc1)C(F)(F)F,1
C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,1
O=C(OC1C[N+]2(Cc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
O=C(OC1C[N+]2(Cc3ccc(F)c(F)c3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
Cc1cc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)ccn1,1
Cc1cc(-c2ccc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,1
Cc1ccc(NC(=O)C[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)nc1,1
Cc1ccnc(NC(=O)C[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)c1,1
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(C(F)(F)F)nc1,0
CCCc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,1
CC#CC1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
CC#CC1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
CC#CC1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
CC#CC1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(C(C)(O)C(F)(F)F)cc1,0
Cc1ccc(CC[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)s1,1
COC(=O)N1C2CCC1CC(O)(C#Cc1cccc(C)c1)C2,1
COC(=O)N1CC2CCC1CC2(O)C#Cc1cccc(C)c1,1
COC(=O)N1CC2CCC(O)(C#Cc3cccc(C)c3)C2C1,1
COC(=O)N1CCC2C1CCCC2(O)C#Cc1cccc(C)c1,1
Cc1ccc(CCC[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,1
Cn1ccc(CCC[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)n1,1
O=C(OC1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
NC(=O)C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,0
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccccc1,1
O=C(OC1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
O=C(OC1C[N+]2(Cc3cc(-c4ccccc4)no3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
O=C(OC1C[N+]2(Cc3csc(-c4ccccc4)n3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
COC(=O)N1C2CCC1CC(O)(C#Cc1cccc(F)c1)C2,1
COC(=O)N1C2CCC1CC(O)(C#Cc1cccc(Cl)c1)C2,1
Cn1nc(-c2cccnc2)c2ccc(OCc3ccccn3)nc21,1
CC(O)(c1ccc(N2CCN(S(=O)(=O)c3cccs3)CC2CN2C3COCC2C(O)C3)cc1)C(F)(F)F,1
O=C(OC1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
COC(=O)N1C2CCC1CC(O)(C#Cc1cccc(OC)c1)C2,1
Cc1ccnnc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,0
CCC(C)NC(=O)c1nn(C)c2nc(OCc3cccc(C)n3)ccc12,1
Nc1ccc(S(=O)(=O)N2CCN(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)CC2)cn1,0
COC(=O)N1CCC2CC(O)(C#Cc3cccc(C)c3)C2C1,1
O=S(=O)(Nc1ccc(-n2ccnc2)cc1)c1cc(Cl)cc(Cl)c1,0
Cc1nccn1-c1ccc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,1
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cncnc1,1
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccnn1,1
Cc1ccncc1-c1nn(C2CC2)c2nc(OCc3ccccn3)cnc12,1
CCNC(=O)c1nn(C)c2nc(OCc3cccc(C)n3)ccc12,0
CCN(CC)C(=O)c1nn(C)c2nc(OCc3cccc(C)n3)ccc12,1
O=C(OC1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
N#Cc1ccc(CC[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cc1,1
O=C(OC1C[N+]2(CCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
O=C(OC1C[N+]2(CCOCc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
COC(=O)N1CCC(O)(C#Cc2cccc(C)c2)C2CCCC21,1
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cnccn1,1
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncccc1F,1
O=S(=O)(Nc1ccc(-c2cncnc2)cc1)c1cc(Cl)cc(Cl)c1,1
CCN(CC)C(=O)c1nn(C)c2nc(OCc3ccccn3)cnc12,0
Cn1nc(-c2ccccc2)c2ccc(OCc3ccccn3)nc21,1
Cn1nc(-c2ccccn2)c2ccc(OCc3ccccn3)nc21,1
Cc1cccnc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,1
Cc1ccncc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,1
Cn1nc(-c2cnccc2C(F)(F)F)c2ncc(OCc3ccccn3)nc21,0
Cn1nc(-c2ncccc2OC(F)F)c2ncc(OCc3ccccn3)nc21,0
Cc1c(Cl)cncc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,1
Cc1c(-c2nn(C)c3nc(OCc4ccccn4)cnc23)cnn1C,1
CCn1nc(-c2cnccc2C)c2ncc(OCc3ccccn3)nc21,1
C=Cc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,1
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncco1,1
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncns1,1
O=C(OC1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
O=C(OC1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(c2cccs2)CCCCCC1,1
CCN(CC)C(=O)c1nn(C)c2nc(OCc3ccccn3)ccc12,0
CC1CCCN1C(=O)c1nn(C)c2nc(OCc3ccccn3)ccc12,0
O=C(OC1C[N+]2(Cc3nnc(-c4ccccc4)o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,1
Cc1cc(CCC[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)ccn1,1
