smiles,label
O=C(Cl)c1ccc(Oc2ccc(C(=O)Cl)cc2)cc1,0
COc1ccc(C=CC(=O)OCCC(C)C)cc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,0
CCS(=O)(=O)c1cc(C(=O)O)c(OC)cc1N,0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0
CCCCCCCCC=CCCCCCCCCNCCCN,0
C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2,0
Clc1ccc(SCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
COCCOC(=O)CCCCCCCCC(=O)OCCOC,0
CC(C)(C)CC(C)(C)Nc1ncnc(N(CCCCCCNC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,0
CCOP(c1ccccc1)c1ccccc1,0
CC(C)CCCCCC(=O)NCCCCCC(=O)O,0
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,0
O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1,0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,0
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
Cc1ccc(C(=O)CC(=O)C(F)(F)F)cc1,0
Cc1ccc(N=NN(C)C)cc1,0
CN(C)N=Nc1ccc(Cl)cc1,0
CN(C)N=Nc1ccc(-c2ccccc2)cc1,0
Cc1ccc(SCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
CC(C)(OO)c1cccc(C(C)(C)OO)c1,0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,0
CC(C)CCCCCCCOCCCNCCCN,0
COc1ccccc1S,0
Cc1ccc(CNC2=NCCS2)cc1,0
Brc1ccc(CNC2=NCCS2)cc1,0
Cc1ccccc1CNC1=NCCS1,0
FC(F)(F)c1cccc(CNC2=NCCS2)c1,1
C1CCC(CNC2=NCCS2)CC1,1
CN1CCCN(C)C1=O,0
CN(C)N=Nc1ccc([N+](=O)[O-])cc1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
CCCc1ccn[nH]1,0
CC(c1ccc2c(c1)Cc1ccccc1-2)S(=O)CC(=O)O,0
CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
O=C(O)C(CO)Nc1ccc([N+](=O)[O-])cc1,0
Cc1cc2c(cc1C)C(=O)c1n[nH]nc1C2=O,0
CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,0
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,0
CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0
COc1ccc(C(=O)N2CCCC2=O)cc1,0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0
CC(=O)OCC(COc1ccccc1)OC(C)=O,0
CCC1(CC)COP(=S)(N(SN(C)C(=O)ON=C(C)SC)C2CCCCC2)OC1,0
CSC(C)=NOC(=O)N(C)SN(C(C)C)P1(=S)OCCCO1,0
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0
CN(C)C1CCc2ccccc2C(Oc2ccc([N+](=O)[O-])cc2)C1,0
CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC(C)C,0
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
CCOP(=S)(CC)Oc1cc(Cl)ccc1Cl,1
Cc1ccc2c(c1)CC(=O)c1cc(CC(=O)O)ccc1O2,0
CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,0
Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)OCCOCCO)ccc1O2,0
COc1cc(C#N)cc(OC)c1O,0
COc1cc(S(=O)(=O)O)c(C)cc1NC(=O)CC(C)=O,0
CCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,0
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,0
COc1ccc(-c2oc3ccc(C(=O)O)cc3c(=O)c2OC(C)C)cc1,0
C=CCOC(=O)OC(=C)C(=O)OCC=C,0
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0
CC(C)OC(=O)C=CC(=O)OC(C)C,0
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,0
CC/N=c1/nc(Cl)[nH]/c(=N\C(C)CC)[nH]1,0
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0
CCOC(=O)C1CCC(C(=O)OCC)CC1,0
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,0
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,0
NC(Cc1c[nH]c2ccccc12)C(=O)O,0
Nc1ncnc2[nH]cnc12,0
CCCNC(=O)C(C)Nc1ccc(OCC)cc1,0
CCOP(=O)(O)CC,0
COc1ccc(CCl)cc1OC,0
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,0
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,0
COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,0
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0
CC=COC,0
CCC(C)c1cnc2nc(N)nc(N)c2c1C,0
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1
Cc1nc(N)nc(N)c1-c1ccc(Br)cc1,0
CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC,0
CNN,0
CCOC(=O)c1cc2c(ccc3ccccc32)oc1=O,0
CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,0
O=C(O)CCC(=O)OCC1COC(C(Cl)(Cl)Cl)O1,0
O=C(OC1CN2CCC1CC2)c1ccccc1,0
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
CCCN(CCC)C(=O)C(CCC(=O)OCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,0
CCCN(CCC)C(=O)C(CCC(=O)OCCOCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,0
CCCN(CCC)C(=O)C(CCC(=O)OCCOC(=O)COC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,0
CCCN(CCC)C(=O)C(CCC(=O)N1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0
CCCN(CCC)C(=O)C(CCC(=O)NCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1OC,0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0
O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,0
Cc1cccc(C)c1NC1=NCCCS1,0
O=C(O)c1ccccc1N=CC1C=CC=CC1=O,0
CC1(C)C2C(=O)OC(O)C21,0
CC(=O)SCc1cnc(C)c(O)c1CSC(C)=O,0
O=S(=O)(O)CCN1CCN(CCO)CC1,0
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0
O=C1c2ccccc2C(=O)c2c(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)ccc(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)c21,0
COc1ccc(C(=O)CCC(=O)O)c2c1OCC2,0
CCc1oc2c(OC)ccc(C(=O)CCC(=O)O)c2c1C,0
COc1ccc(C(=O)CCC(=O)O)c2ccoc12,0
COc1cc(C(=O)CCC(=O)O)cc2ccoc12,0
CC(N)C(OCCN(C(C)C)C(C)C)C(=O)c1ccccc1,0
CCCCCCCC(=O)NO,0
CCCCCCCCN(C)C,0
O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,0
COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,0
O=[N+]([O-])c1ccc(O)c(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(Nc4nc(Cl)nc(Cl)n4)c3c2O)c1,0
Cc1ccc(/N=C/NSN(Cc2ccccc2)Cc2ccccc2)c(C)c1,0
CCOc1occ2cnc(C)c(O)c12,0
Cc1ncc2coc(OCCO)c2c1O,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CN)c(CN)c1O,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CCl)c(CCl)c1O,0
Cc1ncc(CSSCc2cnc(C)c(O)c2C)c(C)c1O,0
OC1CCC(CN2CCC(=C3c4ccc(F)cc4Sc4ccc(C(F)(F)F)cc43)CC2)CC1,0
Cc1ncc(COP(=O)(O)O)c(CN)c1O,0
NC(=O)c1cc(C(=O)CBr)ccc1O,0
O=NN1CCSC1,0
Cc1ncc2cscc2c1O,0
O=S(=O)(O)c1cc(Cl)ccc1C=Cc1ccc(-n2nc3cc(S(=O)(=O)O)c4ccccc4c3n2)cc1S(=O)(=O)O,0
CC(C)(C)CC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0
CCOC(=O)CC(=O)NP(=O)(OC)SC,0
CCCNNc1ccccc1,1
CCCCCCCCCCN(C)CCCCCCCCCC,0
ClCCCCc1nnnn1C1CCCCC1,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
CCCCOC(=O)CO,0
OCC(O)Oc1ccc(Cl)cc1Cl,0
Cc1ncc2c(c1O)CSSC2,0
Cc1ccccc1C1OCC(O)CO1,0
CCBr,0
C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
CCSCc1cnc(C)c(O)c1CO,0
Cc1ncc(CSSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
Nc1ccc(-c2ccc(-n3nc4ccc5c(S(=O)(=O)O)cc(S(=O)(=O)O)cc5c4n3)cc2)cc1,0
Cc1ncc(CSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
CC(N)C1CCC(c2ccccc2)CC1,0
CC(C)C(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
CCCOP(=O)(SCCC)SCCC,0
COC(=O)CC(C)C(=O)c1ccc(NC(=O)c2ccc(OC)cc2)c([N+](=O)[O-])c1,0
COc1ccc(-c2nc3cc(C4N=NC(=O)CC4C)ccc3[nH]2)cc1,0
CC(=O)N(C)N=O,1
c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
CCCCOCCC(=O)O,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0
CCCCC(CC)COC(=O)C(CC)CCCC,0
[H]/N=C(\N=C(N)N)N1N=CCC1C,0
[H]/N=C(\N=C(N)N)N1N=C(C)CC1(C)C,0
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0
CN(N=O)c1ccc(C=O)cc1,0
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
[H]/N=C(\N)NCCCC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)N1CCCC1C(=O)NCC,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
NP(N)(=O)Oc1ccccc1,0
CCOC(=O)C(C)CC,0
CCOC(=O)C(=O)Nc1nc(-c2ccccc2)cs1,0
CC(=O)OC(C(Cl)(Cl)Cl)P(=O)(Oc1ccccc1)Oc1ccccc1,0
CCCc1nc(N=C(N)N)oc1CCC,0
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,0
CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,0
CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,0
O=C1NC(=O)C(c2ccc(O)cc2)(c2cccs2)N1,0
COc1ccc(C2(c3ccc(OC)c(Cl)c3)NC(=O)NC2=O)cc1,0
CCC1(c2ccccc2O)NC(=O)NC1=O,0
O=C1NC(=O)C(c2ccc(O)cc2)(c2ccc(O)c(Cl)c2)N1,0
CC(C)(O)C(=O)c1ccccc1,0
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,0
Nc1ccc(S(=O)(=O)O)cc1N,0
CN(C)CCN(CCN(C)C)n1cc(-c2ccccc2)c2ccccc21,0
CCN(CC)CCN(CCN(CC)CC)n1cc(-c2ccc(Cl)cc2)c2cc(C)ccc21,0
C#CC(=NOCC1OCCO1)c1ccccc1,0
O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl,0
CCCCOC(=O)c1ccccc1C(=O)OCCOCCOC(=O)c1ccccc1C(=O)OCCCC,0
CC1N=C(c2ccccc2Cl)c2c(ccc(NC(=O)NCCO)c2Br)N(C)C1=O,0
CC1N=C(c2ccccc2Cl)c2c(ccc(NC(=O)NCCO)c2Cl)N(C)C1=O,0
CN1C(=O)CN=C(c2ccccc2F)c2c1ccc(NC(=O)N1CCOCC1)c2Cl,0
O=C1c2ccccc2C(=O)N1CC1=Nc2ccccc2Cc2ccccc21,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,0
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,0
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
CCOC(C=C(C)CCC=C(C)C)OCC,0
CC(C)=CCCC(C)CCOCC=O,0
CCCOC(C)OCCc1ccccc1,0
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0
CN(C)C(=O)C=Cc1ccc2c(c1)OCO2,0
C=CCl,0
CCN,0
CC#N,0
CCS,0
NC=O,0
S=C=S,0
BrC(Br)Br,0
ClC(Cl)Br,0
CC(C)S,0
CC(Cl)Cl,0
C=C(Cl)Cl,0
CC(=O)Cl,0
IC(I)I,0
CN(C)C,0
C[N+](=O)[O-],0
CC1CN1,1
CC1CO1,0
FC(F)(Cl)Cl,0
C[Si](C)(C)C,0
C[Si](C)(Cl)Cl,0
C[Si](Cl)(Cl)Cl,0
ClC(Cl)(Br)CBr,0
CC(C)(C)OO,0
CC(=O)C(C)(C)C,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,0
CN(C(=O)C[N+](C)(C)C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC2CCCCO2)C1OC,0
CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,0
CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(O)C=O,0
Brc1ccc2[nH]cc(CC3CCNCC3)c2c1,1
CP(=O)(Oc1ccccc1)Oc1ccccc1,0
CCOC(=O)C(=O)Nc1cc(OC)ncn1,0
CCOC(=O)C(=O)Nc1cc(OC)nc(C)n1,0
CCOC(=O)C(=O)Nc1cc(OC)nc(-c2ccccc2)n1,0
CCOC(=O)C(=O)Nc1cc(OCCOCc2ccccc2)nc(C)n1,0
CCOC(=O)C(=O)Nc1cc(SCCOC(=O)C(=O)OCC)nc(C)n1,0
CCOC(=O)C(=O)Nc1ccncn1,0
CCOC(=O)C(=O)Nc1cc(OC)nc(OC)n1,0
CCOC(=O)CCSc1cc(NC(=O)C(=O)OCC)ncn1,0
CCOC(=O)C(=O)Nc1cc(SCCOC)ncn1,0
CCOC(=O)C(=O)Nc1cc(OCCOCCOC)ncn1,0
CCOC(=O)C(=O)Nc1cc(SCCOCCOC)ncn1,0
C[N+]1([O-])CCOCC1,0
NC(=O)C1CCCN1,0
CCOP(=S)(OCC)Oc1cc(Cl)c(I)cc1Cl,0
CC(C)CCCC(C)NN,0
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0
COc1ccc2[nH]c(C)c(CC(=O)OCC(=O)O)c2c1,0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
COP(=S)(S)OC,0
CC(=CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,1
CN(C1CCCCC1)C1CCCCC1,0
N#CCCN1c2ccc(Cl)cc2C(c2ccccc2F)=NC(=O)C1O,0
COC(=O)CSP(=S)(OC)OC,0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
CNC(=O)c1cc(Oc2ccc(N)c(F)c2)ccn1,0
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,0
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0
CCC(=O)N(c1ccccc1)C1CCN2CC(c3ccccc3)c3ccccc3C2C1,0
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
Cc1cc(S(=O)(=O)O)c(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1Cl,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)c(F)c(F)c1F,0
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,0
CCCN(CCC)C(=O)SCC,0
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,0
Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,0
CC(O)C(Cl)(Cl)Cl,0
O=C(O)C(F)(F)F,0
O=[N+]([O-])C(Cl)(Cl)Cl,1
FC(F)(Cl)C(Cl)(Cl)Cl,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
CC12CCC(C(Br)C1=O)C2(C)C,0
COC(F)(F)C(Cl)Cl,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,0
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0
CN(N=O)C(=O)C(=O)N(C)N=O,0
C[N+](C)(C)NCCC(=O)O,0
CCOP(O)OCC,0
O=S(=O)(F)CCCl,1
CCCCCCC(O)CCCCCCCCCCC(=O)O,0
Nc1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,0
C=C(C)CCO,0
CCOCCC(=O)OCC,0
O=NN1CCc2ccccc21,0
CC1C(c2ccccc2)OCCN1C,0
COc1ccccc1N1CCN(CCCOc2ccc(N)cc2)CC1,0
OC(c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)C1CCCCN1,0
C=COCCOCCOCCOC=C,0
NC1CC1,0
O=CC1CO1,0
FC1(F)COC1(F)F,0
CC1(C)CC(NCCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0
CC1(C)CC(=O)C(N)C(C)(C)N1,0
CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,0
CC1CN1C(=O)c1cccc(C(=O)N2CC2C)c1,0
CCO[Si](CCCNC=O)(OCC)OCC,0
CC(NNC(=O)c1ccccc1)c1ccccc1,0
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0
COc1ccc(CC(=S)N(C)C)cc1,1
CCCCC(CC)COC(=O)CS,0
CCCCCCCCCCOC(=O)C[N+](C)(C)CCSCC[N+](C)(C)CC(=O)OCCCCCCCCCC,0
CC(C)(C)OCC1CO1,0
O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,0
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0
O=C(c1ccc(Cl)cc1)c1ccc2[nH]c(=O)oc2c1,0
CC(C)Nc1ccccc1,0
Clc1nc(Cl)c(Cl)[nH]1,1
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0
NC(Cl)(Cl)c1nc(Cl)c(Cl)c(Cl)c1Cl,0
CN(SSC(C)(C)C)C(=O)ON=C1SC(C)(C)C(=O)N1C,0
O=C(OCCOCCO)c1cc(O)ccc1Nc1cccc(C(F)(F)F)c1,0
O=C(OCCOCCO)c1cc(O)ccc1Nc1ccc(O)c(C(F)(F)F)c1,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
C=COC(=O)c1ccccc1,0
CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,0
CCCCCNCC(N)=O,0
CCC1(CC)C(=O)C=CNC1=O,0
CCC1(c2ccccc2)CCC(=O)NC1=O,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,0
C1=CC2C3C=CC(C3)C2C1,0
CCC(C)(O)CC,0
C=CS(=O)(=O)C=C,1
O=S1(=O)CC=CC1,0
CCOC(=O)C1OC1(C)c1ccccc1,0
NC(CO)(CO)CO,0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
CC(O)COc1ccccc1,0
CC(=O)OCC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC21C,0
O=C(CCc1ccc2c(c1)OCO2)C1C(=O)CC(c2ccccc2)CC1=O,0
Cc1ccc(C2CC(=O)C(C(=O)CCc3ccc4c(c3)OCO4)C(=O)C2)cc1,0
O=C(Cc1ccccc1)C1C(=O)CC(c2ccccc2)CC1=O,0
S=C(C=Cc1ccc2c(c1)OCO2)N1CCOCC1,0
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12,0
COP(=O)(SC)c1ccccc1,0
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
CCC1(c2ccccc2)CCNC1=O,0
C=C1CC(C)C2C3Cc4ccc(O)cc4C2(CCN3CC2CCC2)C1,0
C=CC(=O)NC(OC)C(=O)OC,0
O=C1OC(O)C(C(Cl)Cl)=C1Cl,0
Cc1ccc(N)cc1Br,0
CCC12COCN1COC2,0
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CC(C)=CC(C)(C)CC(C)(C)C,0
CCCCOC(=O)c1ccccc1N,0
O=C(O)c1ccccc1Nc1cccc(Cl)c1CO,0
Cc1c(Nc2ccccc2C(=O)O)ccc(O)c1Cl,0
C=C(C)C1CCC(C)C(=O)C1,0
O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1,0
Nc1nnc(-c2cc(Cl)ccc2Cl)c(N)n1,0
Clc1cc(Cl)c(OCC#CI)cc1Cl,0
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0
CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,0
CCOP(O)(=S)CC,0
CCN1CN(CC)CN(CC)C1,0
CC(C)OC(=O)C=Cc1ccccc1,0
CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,0
CC1=CCC2CC(CC3(CCC(C)C(C(C)C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1)C23O,0
CCCCCCC(C)C=O,0
COC(O)C=C(C)O[PH](O)(OC)OC,1
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
S=C1N=CC=NC(=S)SSSS1,0
CCC(Cl)(Cl)Cl,0
CCOCCC(OCC)OCC,0
CCCC(C)CC(=O)OC,0
CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,0
CCOP(=O)(OCC)SC(C)(C)C,0
CCO[Si](CC)(OCC)OCC,0
CCO[Si](OCC)(OCC)OCC,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
